repeat       mu           y
    7     -0.48999    -1.74306
    7      0.52852     1.39547
    7      0.77626     0.73960
    7     -0.66092    -0.65058
    7      1.66016     1.92742
    7     -0.82325    -2.16661
    7     -0.61242     0.42631
    7      0.84257     0.11622
    7     -1.12595    -2.35925
    7     -0.39078    -1.17514
    7     -0.31551     0.17804
    7     -1.43714    -3.62816
    7      0.83815     0.54972
    7     -0.52437    -1.37505
    7      0.00541    -0.75467
    7     -0.43840     0.53006
    7      0.60266     2.94985
    7      0.47151    -0.36496
    7      0.45267    -1.02484
    7     -0.53611    -1.41553
    7      0.15941     1.01086
    7      0.61045     1.13560
    7      0.33945    -0.38779
    7      0.08575     2.30847
    7      0.32289     1.12714
    7      0.10288     0.71654
    7      0.12211     0.23699
    7     -1.29478     1.07255
    7     -0.89304    -1.24213
    7     -1.02445    -1.02313
    7     -0.00004    -0.21752
    7      1.42779     1.04164
    7     -1.07135    -1.35578
    7      0.32860     1.76405
    7      0.21302     0.77589
    7     -0.34786    -2.70216
    7      0.31318     0.77355
    7     -0.69661     0.62615
    7     -0.50362    -0.63399
    7      0.94956    -0.07591
    7      0.22279    -0.66242
    7     -1.28796    -2.12987
    7      0.74640     0.57173
    7      0.64978     0.45804
    7      0.20624     0.31913
    7     -0.17259    -0.24017
    7     -0.38014    -1.95615
    7      0.89133     0.84217
    7     -0.21020    -0.73128
    7     -1.10053     0.35619
    7     -0.29868    -1.82322
    7      1.29063     2.14517
    7     -0.27740    -0.85364
    8     -0.10124    -1.55675
    8     -1.24547    -0.78243
    8      0.41280     0.30342
    8      0.32986    -0.02174
    8      1.38132     2.19305
    8     -0.94354    -1.54589
    8     -0.49559     0.45230
    8      0.15210    -1.52586
    8     -1.17479    -1.76144
    8     -1.38690    -3.72701
    8     -0.18618    -1.05696
    8     -0.52705    -1.54548
    8     -1.30957    -1.77663
    8      0.25289    -0.65557
    8      0.56987     1.10028
    8     -0.31773     0.11202
    8      0.49444     0.99723
    8     -0.46782     1.59409
    8      0.39262     1.65670
    8     -0.53104    -0.59607
    8     -0.24664     0.00810
    8      0.32362     0.48599
    8      1.34603     0.37254
    8     -0.73310     0.10394
    8      0.53751     0.14696
    8     -0.76718     1.10830
    8     -0.33076    -0.29278
    8      0.39055    -0.66381
    8      0.24979    -0.52911
    8      0.83407     0.93198
    8      0.24180    -0.38695
    8     -0.64062    -0.02238
    8     -1.83158    -1.41966
    8     -0.25218     0.79511
    8      0.36651     1.25936
    8      1.15792     0.89147
    8     -1.23379    -1.36893
    8      1.67079     2.85902
    8      0.60128     0.80345
    8     -0.04792     1.01400
    8      1.65244     1.97561
    8      0.76207     0.44609
    8      0.30815    -0.07198
    8     -0.26967     0.37192
    8      0.06309    -0.62982
    8      0.86505    -1.08436
    8      0.10365     0.70087
    8      0.64134     0.38447
    8      0.01105    -0.77792
    8      0.54976    -0.33840
    8     -1.69025    -2.94903
    8      0.10421    -0.12643
    8      0.38437     0.46691
    8     -0.80622    -0.30555
    8      1.01105     0.51364
    8      0.08174     0.66210
    8     -0.37412    -0.64480
    8      0.76606     0.08397
    8      0.99202     1.49132
    8      1.14171     0.49642
    8      0.66748     0.07840
    8      0.46006    -0.76973
    8      0.01959     0.65651
    8      0.53698     0.52528
    8     -0.31624    -1.29011
    8      0.37876    -0.76073
    8      0.41054    -0.20202
    8     -1.55884    -2.34511
    8      0.37008     1.07349
    8     -0.51353     1.30424
    8     -0.61272    -1.55284
    8      0.04248    -1.38493
    8      1.01743     1.64069
    8     -0.13088     0.09775
    8     -0.91421     0.47768
    8      0.99770     1.53321
    8     -0.13449    -1.07637
    8     -0.44018     0.99787
    8     -0.28338    -1.71283
    8     -0.29791     0.51761
    8      0.10074    -0.09560
    8     -0.07428    -0.12571
    8     -0.35494    -1.15101
    8     -0.30495    -0.89972
    8      0.10249     0.45679
    8     -1.13443    -1.40211
    8     -0.43473    -0.40039
    8     -1.28734    -0.71228
    8     -0.36787     0.30839
    8     -0.52869    -1.49214
    8     -0.42158    -2.68248
    8     -1.20030    -2.40962
    8     -0.06968     2.11655
    8     -0.94156    -0.39426
    8     -0.22075    -1.00410
    8     -0.10390    -2.27491
    8     -0.13434     1.17503
    8     -0.48999     0.16350
    8      0.52852     1.17014
    8      0.77626     2.30433
    8     -0.66092     0.32313
    8      1.66016     0.94842
    8     -0.82325    -2.52837
    8     -0.61242    -1.09403
    8      0.84257     0.39083
    8     -1.12595     0.71510
    8     -0.39078     0.00220
    8     -0.31551    -0.05053
    8     -1.43714     0.41739
    8      0.83815     0.45010
    8     -0.52437     0.71310
    8      0.00541     1.36955
    8     -0.43840     0.73229
    8      0.60266    -0.21337
    8      0.47151    -0.48111
    8      0.45267    -0.10095
    8     -0.53611    -0.38015
    8      0.15941    -0.37135
    8      0.61045     2.52060
    8      0.33945    -1.35730
    8      0.08575     0.85832
    8      0.32289     1.16013
    8      0.10288     1.63280
    8      0.12211    -1.21322
    8     -1.29478    -2.72134
    8     -0.89304    -0.89943
    8     -1.02445    -1.89378
    8     -0.00004     0.48992
    8      1.42779     1.26086
    8     -1.07135    -1.59663
    8      0.32860     1.40948
    8      0.21302     0.71445
    8     -0.34786    -0.86591
    8      0.31318     0.77747
    8     -0.69661     0.78393
    8     -0.50362    -1.92901
    8      0.94956    -1.02323
    8      0.22279     0.78161
    8     -1.28796    -1.72681
    8      0.74640    -0.38114
    8      0.64978     2.65329
    8      0.20624    -0.61371
    8     -0.17259    -0.72060
    8     -0.38014    -1.35770
    8      0.89133     2.06768
    8     -0.21020    -0.88786
    8     -1.10053     0.17464
    8     -0.29868    -0.40914
    8      1.29063     1.73901
    8     -0.27740    -0.22913
    9     -0.10124    -0.83165
    9     -1.24547    -0.55756
    9      0.41280     0.93394
    9      0.32986    -0.44624
    9      1.38132     2.13584
    9     -0.94354    -0.69928
    9     -0.49559    -0.53765
    9      0.15210     0.61394
    9     -1.17479    -1.45157
    9     -1.38690    -1.31337
    9     -0.18618    -0.13865
    9     -0.52705    -1.32427
    9     -1.30957    -1.12785
    9      0.25289    -1.66409
    9      0.56987    -0.44329
    9     -0.31773    -0.16789
    9      0.49444    -0.20587
    9     -0.46782     0.08783
    9      0.39262    -0.59230
    9     -0.53104    -1.00629
    9     -0.24664     0.92062
    9      0.32362     0.24549
    9      1.34603     0.44240
    9     -0.73310    -1.67997
    9      0.53751     3.77293
    9     -0.76718    -1.48996
    9     -0.33076    -0.83738
    9      0.39055    -0.17110
    9      0.24979    -0.04388
    9      0.83407     0.30813
    9      0.24180     1.37751
    9     -0.64062    -0.34797
    9     -1.83158    -2.86726
    9     -0.25218    -0.16576
    9      0.36651    -0.11593
    9      1.15792     1.81373
    9     -1.23379    -0.82677
    9      1.67079     3.10585
    9      0.60128    -0.13681
    9     -0.04792     0.70160
    9      1.65244     2.92663
    9      0.76207    -0.73866
    9      0.30815     0.99061
    9     -0.26967    -0.44476
    9      0.06309    -1.15486
    9      0.86505    -0.00676
    9      0.10365     1.19131
    9      0.64134    -0.02559
    9      0.01105     0.25855
    9      0.54976     0.82805
    9     -1.69025    -0.48075
    9      0.10421     2.11021
    9      0.38437     1.28107
    9     -0.80622    -0.68306
    9      1.01105     1.19476
    9      0.08174    -0.19528
    9     -0.37412    -0.39372
    9      0.76606     0.94505
    9      0.99202    -0.21473
    9      1.14171     1.15263
    9      0.66748     1.42017
    9      0.46006    -0.60210
    9      0.01959     1.47603
    9      0.53698     2.15782
    9     -0.31624    -2.42588
    9      0.37876    -0.42669
    9      0.41054     0.68464
    9     -1.55884    -0.99715
    9      0.37008     0.86602
    9     -0.51353     0.49920
    9     -0.61272    -0.11989
    9      0.04248     1.43089
    9      1.01743     1.22113
    9     -0.13088     0.68585
    9     -0.91421     0.14316
    9      0.99770     1.42941
    9     -0.13449     0.84627
    9     -0.44018    -0.12513
    9     -0.28338    -0.84883
    9     -0.29791    -0.68198
    9      0.10074     1.37230
    9     -0.07428     1.84060
    9     -0.35494    -1.05437
    9     -0.30495    -1.76565
    9      0.10249    -1.70704
    9     -1.13443    -1.43002
    9     -0.43473    -0.02272
    9     -1.28734    -2.79616
    9     -0.36787    -0.35938
    9     -0.52869    -0.04343
    9     -0.42158    -0.26498
    9     -1.20030    -2.03340
    9     -0.06968     0.87330
    9     -0.94156    -0.62312
    9     -0.22075    -0.54656
    9     -0.10390     1.10252
    9     -0.13434     0.30676
    9     -0.48999     0.47274
    9      0.52852    -0.27754
    9      0.77626     0.11720
    9     -0.66092     0.56250
    9      1.66016     1.22055
    9     -0.82325    -2.20212
    9     -0.61242    -0.98635
    9      0.84257     1.35120
    9     -1.12595    -1.42212
    9     -0.39078     0.64945
    9     -0.31551    -1.30562
    9     -1.43714    -2.90826
    9      0.83815     0.93116
    9     -0.52437    -0.22445
    9      0.00541     0.20952
    9     -0.43840    -1.08512
    9      0.60266     0.25567
    9      0.47151     1.48824
    9      0.45267    -0.15205
    9     -0.53611    -0.82437
    9      0.15941    -0.13872
    9      0.61045     0.06981
    9      0.33945    -0.08208
    9      0.08575    -0.08203
    9      0.32289     1.85552
    9      0.10288     0.00407
    9      0.12211    -0.71284
    9     -1.29478    -0.40605
    9     -0.89304    -0.20889
    9     -1.02445    -0.48327
    9     -0.00004    -0.70811
    9      1.42779     0.10483
    9     -1.07135    -1.79593
    9      0.32860     1.14670
    9      0.21302     2.63925
    9     -0.34786    -0.63970
    9      0.31318     0.47649
    9     -0.69661     1.04019
    9     -0.50362    -0.62619
    9      0.94956     0.70963
    9      0.22279     0.70939
    9     -1.28796    -1.30024
    9      0.74640     0.36246
    9      0.64978     0.35912
    9      0.20624     1.73601
    9     -0.17259    -0.04734
    9     -0.38014    -0.68283
    9      0.89133     1.27157
    9     -0.21020    -1.04591
    9     -1.10053    -1.04896
    9     -0.29868     1.29692
    9      1.29063     1.19570
    9     -0.27740     0.83742
   10     -0.10124    -1.70815
   10     -1.24547    -0.41828
   10      0.41280     1.50343
   10      0.32986     0.94877
   10      1.38132    -0.34158
   10     -0.94354    -0.56550
   10     -0.49559    -1.89368
   10      0.15210     0.75704
   10     -1.17479    -2.48233
   10     -1.38690    -0.32930
   10     -0.18618     1.27594
   10     -0.52705     1.37783
   10     -1.30957    -1.65744
   10      0.25289    -0.57727
   10      0.56987    -0.37805
   10     -0.31773    -1.37837
   10      0.49444    -0.79442
   10     -0.46782    -3.39835
   10      0.39262    -0.62901
   10     -0.53104    -0.84152
   10     -0.24664     2.17839
   10      0.32362     0.21160
   10      1.34603     0.97534
   10     -0.73310     0.19095
   10      0.53751     0.43628
   10     -0.76718     0.60163
   10     -0.33076     0.04077
   10      0.39055    -1.39829
   10      0.24979     0.91223
   10      0.83407    -0.26509
   10      0.24180     1.03017
   10     -0.64062    -2.40258
   10     -1.83158    -0.55301
   10     -0.25218    -0.61041
   10      0.36651     2.03840
   10      1.15792     1.01895
   10     -1.23379    -0.91672
   10      1.67079     2.07731
   10      0.60128    -0.05202
   10     -0.04792     0.31227
   10      1.65244     2.18108
   10      0.76207     0.15112
   10      0.30815    -0.13684
   10     -0.26967     1.62402
   10      0.06309     0.24246
   10      0.86505     1.07191
   10      0.10365     1.34450
   10      0.64134     1.34769
   10      0.01105     0.48786
   10      0.54976     1.26332
   10     -1.69025    -1.81089
   10      0.10421    -0.00094
   10      0.38437    -1.05685
   10     -0.80622    -1.69567
   10      1.01105     2.06965
   10      0.08174     1.68509
